GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HD01,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401
0100000US,,United States,0500000US06073,6073,United States - California - San Diego County,San Diego County,3095313,4525.68,319.05,4206.63,735.8
0100000US,,United States,0500000US06075,6075,United States - California - San Francisco County,San Francisco County,805235,231.89,185.02,46.87,17179.2
0100000US,,United States,0500000US06077,6077,United States - California - San Joaquin County,San Joaquin County,685306,1426.5,35.18,1391.32,492.6
0100000US,,United States,0500000US06079,6079,United States - California - San Luis Obispo County,San Luis Obispo County,269637,3615.55,316.98,3298.57,81.7
0100000US,,United States,0500000US06081,6081,United States - California - San Mateo County,San Mateo County,718451,740.96,292.55,448.41,1602.2
0100000US,,United States,0500000US06083,6083,United States - California - Santa Barbara County,Santa Barbara County,423895,3789.08,1053.99,2735.09,155
0100000US,,United States,0500000US06085,6085,United States - California - Santa Clara County,Santa Clara County,1781642,1304.07,13.97,1290.1,1381
0100000US,,United States,0500000US06087,6087,United States - California - Santa Cruz County,Santa Cruz County,262382,607.17,162,445.17,589.4
0100000US,,United States,0500000US06089,6089,United States - California - Shasta County,Shasta County,177223,3847.42,72.02,3775.4,46.9
0100000US,,United States,0500000US06091,6091,United States - California - Sierra County,Sierra County,3240,962.21,9,953.21,3.4
0100000US,,United States,0500000US06093,6093,United States - California - Siskiyou County,Siskiyou County,44900,6347.34,69.46,6277.89,7.2
0100000US,,United States,0500000US06095,6095,United States - California - Solano County,Solano County,413344,906.19,84.43,821.76,503
0100000US,,United States,0500000US06097,6097,United States - California - Sonoma County,Sonoma County,483878,1767.95,192.1,1575.85,307.1
0100000US,,United States,0500000US06099,6099,United States - California - Stanislaus County,Stanislaus County,514453,1514.69,19.86,1494.83,344.2
0100000US,,United States,0500000US06101,6101,United States - California - Sutter County,Sutter County,94737,608.49,6.08,602.41,157.3
0100000US,,United States,0500000US06103,6103,United States - California - Tehama County,Tehama County,63463,2962.17,12.46,2949.71,21.5
0100000US,,United States,0500000US06105,6105,United States - California - Trinity County,Trinity County,13786,3207.6,28.34,3179.25,4.3
0100000US,,United States,0500000US06107,6107,United States - California - Tulare County,Tulare County,442179,4838.65,14.44,4824.21,91.7
0100000US,,United States,0500000US06109,6109,United States - California - Tuolumne County,Tuolumne County,55365,2274.43,53.55,2220.88,24.9
0100000US,,United States,0500000US06111,6111,United States - California - Ventura County,Ventura County,823318,2208.38,365.25,1843.13,446.7
0100000US,,United States,0500000US06113,6113,United States - California - Yolo County,Yolo County,200849,1023.56,8.87,1014.69,197.9
0100000US,,United States,0500000US06115,6115,United States - California - Yuba County,Yuba County,72155,643.81,11.97,631.84,114.2
0100000US,,United States,0400000US08,8,United States - Colorado,Colorado,5029196,104093.67,451.78,103641.89,48.5
0100000US,,United States,0500000US08001,8001,United States - Colorado - Adams County,Adams County,441603,1183.9,16.24,1167.65,378.2
0100000US,,United States,0500000US08003,8003,United States - Colorado - Alamosa County,Alamosa County,15445,723.34,0.7,722.64,21.4
0100000US,,United States,0500000US08005,8005,United States - Colorado - Arapahoe County,Arapahoe County,572003(r39380),805.44,7.34,798.1,716.7
0100000US,,United States,0500000US08007,8007,United States - Colorado - Archuleta County,Archuleta County,12084,1355.51,5.34,1350.18,8.9
0100000US,,United States,0500000US08009,8009,United States - Colorado - Baca County,Baca County,3788,2557.34,2.37,2554.97,1.5
0100000US,,United States,0500000US08011,8011,United States - Colorado - Bent County,Bent County,6499,1541.08,28.22,1512.86,4.3
0100000US,,United States,0500000US08013,8013,United States - Colorado - Boulder County,Boulder County,294567,740.37,14.08,726.29,405.6
0100000US,,United States,0500000US08014,8014,United States - Colorado - Broomfield County,Broomfield County,55889,33.6,0.57,33.03,1691.9
0100000US,,United States,0500000US08015,8015,United States - Colorado - Chaffee County,Chaffee County,17809,1014.95,1.55,1013.4,17.6
0100000US,,United States,0500000US08017,8017,United States - Colorado - Cheyenne County,Cheyenne County,1836,1781.43,3.15,1778.28,1
0100000US,,United States,0500000US08019,8019,United States - Colorado - Clear Creek County,Clear Creek County,9088,396.49,1.27,395.23,23
0100000US,,United States,0500000US08021,8021,United States - Colorado - Conejos County,Conejos County,8256,1290.96,3.57,1287.39,6.4
0100000US,,United States,0500000US08023,8023,United States - Colorado - Costilla County,Costilla County,3524,1230.36,3.41,1226.95,2.9
0100000US,,United States,0500000US08025,8025,United States - Colorado - Crowley County,Crowley County,5823,800.33,12.91,787.42,7.4
0100000US,,United States,0500000US08027,8027,United States - Colorado - Custer County,Custer County,4255,739.92,1.3,738.63,5.8
0100000US,,United States,0500000US08029,8029,United States - Colorado - Delta County,Delta County,30952,1148.6,6.55,1142.05,27.1
0100000US,,United States,0500000US08031,8031,United States - Colorado - Denver County,Denver County,600158(r39385),154.63,1.63,153,3922.6
0100000US,,United States,0500000US08033,8033,United States - Colorado - Dolores County,Dolores County,2064,1068.1,1.05,1067.05,1.9
0100000US,,United States,0500000US08035,8035,United States - Colorado - Douglas County,Douglas County,285465,842.87,2.62,840.25,339.7
0100000US,,United States,0500000US08037,8037,United States - Colorado - Eagle County,Eagle County,52197,1691.79,7.26,1684.53,31
0100000US,,United States,0500000US08039,8039,United States - Colorado - Elbert County,Elbert County,23086,1851.02,0.17,1850.85,12.5
0100000US,,United States,0500000US08041,8041,United States - Colorado - El Paso County,El Paso County,622263,2129.55,2.75,2126.8,292.6
0100000US,,United States,0500000US08043,8043,United States - Colorado - Fremont County,Fremont County,46824,1533.93,0.86,1533.07,30.5
0100000US,,United States,0500000US08045,8045,United States - Colorado - Garfield County,Garfield County,56389,2955.84,8.27,2947.56,19.1
0100000US,,United States,0500000US08047,8047,United States - Colorado - Gilpin County,Gilpin County,5441,150.26,0.36,149.9,36.3
0100000US,,United States,0500000US08049,8049,United States - Colorado - Grand County,Grand County,14843,1869.59,23.26,1846.33,8
0100000US,,United States,0500000US08051,8051,United States - Colorado - Gunnison County,Gunnison County,15324,3259.63,20.53,3239.1,4.7
0100000US,,United States,0500000US08053,8053,United States - Colorado - Hinsdale County,Hinsdale County,843,1123.17,5.92,1117.25,0.8
0100000US,,United States,0500000US08055,8055,United States - Colorado - Huerfano County,Huerfano County,6711,1593.24,2.24,1591,4.2
0100000US,,United States,0500000US08057,8057,United States - Colorado - Jackson County,Jackson County,1394,1620.96,7.24,1613.72,0.9
0100000US,,United States,0500000US08059,8059,United States - Colorado - Jefferson County,Jefferson County,534543,774.03,9.82,764.21,699.5
0100000US,,United States,0500000US08061,8061,United States - Colorado - Kiowa County,Kiowa County,1398,1785.93,18.16,1767.77,0.8
0100000US,,United States,0500000US08063,8063,United States - Colorado - Kit Carson County,Kit Carson County,8270,2161.69,0.87,2160.82,3.8
0100000US,,United States,0500000US08065,8065,United States - Colorado - Lake County,Lake County,7310,383.91,7,376.91,19.4
0100000US,,United States,0500000US08067,8067,United States - Colorado - La Plata County,La Plata County,51334,1699.71,7.63,1692.08,30.3
0100000US,,United States,0500000US08069,8069,United States - Colorado - Larimer County,Larimer County,299630,2633.95,37.95,2596,115.4
0100000US,,United States,0500000US08071,8071,United States - Colorado - Las Animas County,Las Animas County,15507,4775.35,2.68,4772.67,3.2
0100000US,,United States,0500000US08073,8073,United States - Colorado - Lincoln County,Lincoln County,5467,2586.42,8.8,2577.63,2.1
0100000US,,United States,0500000US08075,8075,United States - Colorado - Logan County,Logan County,22709,1844.86,6.32,1838.55,12.4
0100000US,,United States,0500000US08077,8077,United States - Colorado - Mesa County,Mesa County,146723,3341.12,12.15,3328.97,44.1
0100000US,,United States,0500000US08079,8079,United States - Colorado - Mineral County,Mineral County,712,877.68,2.02,875.67,0.8
0100000US,,United States,0500000US08081,8081,United States - Colorado - Moffat County,Moffat County,13795,4750.91,7.62,4743.29,2.9
0100000US,,United States,0500000US08083,8083,United States - Colorado - Montezuma County,Montezuma County,25535,2040.15,10.62,2029.53,12.6
0100000US,,United States,0500000US08085,8085,United States - Colorado - Montrose County,Montrose County,41276,2242.6,1.9,2240.7,18.4
0100000US,,United States,0500000US08087,8087,United States - Colorado - Morgan County,Morgan County,28159,1293.74,13.31,1280.43,22
0100000US,,United States,0500000US08089,8089,United States - Colorado - Otero County,Otero County,18831,1269.7,7.74,1261.96,14.9
0100000US,,United States,0500000US08091,8091,United States - Colorado - Ouray County,Ouray County,4436,542.21,0.62,541.59,8.2
0100000US,,United States,0500000US08093,8093,United States - Colorado - Park County,Park County,16206,2210.65,16.81,2193.85,7.4
0100000US,,United States,0500000US08095,8095,United States - Colorado - Phillips County,Phillips County,4442,688.04,0.12,687.93,6.5
0100000US,,United States,0500000US08097,8097,United States - Colorado - Pitkin County,Pitkin County,17148,973.2,2.5,970.7,17.7
0100000US,,United States,0500000US08099,8099,United States - Colorado - Prowers County,Prowers County,12551,1644.32,5.93,1638.39,7.7
0100000US,,United States,0500000US08101,8101,United States - Colorado - Pueblo County,Pueblo County,159063,2397.8,11.69,2386.1,66.7
0100000US,,United States,0500000US08103,8103,United States - Colorado - Rio Blanco County,Rio Blanco County,6666,3222.81,1.88,3220.93,2.1
0100000US,,United States,0500000US08105,8105,United States - Colorado - Rio Grande County,Rio Grande County,11982,912.34,0.38,911.96,13.1
0100000US,,United States,0500000US08107,8107,United States - Colorado - Routt County,Routt County,23509,2368.14,6.11,2362.03,10
0100000US,,United States,0500000US08109,8109,United States - Colorado - Saguache County,Saguache County,6108,3170.24,1.72,3168.52,1.9
0100000US,,United States,0500000US08111,8111,United States - Colorado - San Juan County,San Juan County,699,388.27,0.79,387.49,1.8
0100000US,,United States,0500000US08113,8113,United States - Colorado - San Miguel County,San Miguel County,7359,1288.62,2.01,1286.61,5.7
0100000US,,United States,0500000US08115,8115,United States - Colorado - Sedgwick County,Sedgwick County,2379,549.4,1.36,548.04,4.3
0100000US,,United States,0500000US08117,8117,United States - Colorado - Summit County,Summit County,27994,619.28,10.92,608.36,46
0100000US,,United States,0500000US08119,8119,United States - Colorado - Teller County,Teller County,23350,558.96,1.91,557.06,41.9
0100000US,,United States,0500000US08121,8121,United States - Colorado - Washington County,Washington County,4814,2523.9,5.87,2518.03,1.9
0100000US,,United States,0500000US08123,8123,United States - Colorado - Weld County,Weld County,252825,4016.8,29.56,3987.24,63.4
0100000US,,United States,0500000US08125,8125,United States - Colorado - Yuma County,Yuma County,10043,2368.7,4.3,2364.4,4.2
0100000US,,United States,0400000US09,9,United States - Connecticut,Connecticut,3574097,5543.41,701.06,4842.36,738.1
0100000US,,United States,0500000US09001,9001,United States - Connecticut - Fairfield County,Fairfield County,916829,836.92,212.03,624.89,1467.2
0100000US,,United States,0500000US09003,9003,United States - Connecticut - Hartford County,Hartford County,894014,750.62,15.53,735.1,1216.2
0100000US,,United States,0500000US09005,9005,United States - Connecticut - Litchfield County,Litchfield County,189927,944.56,24,920.56,206.3
0100000US,,United States,0500000US09007,9007,United States - Connecticut - Middlesex County,Middlesex County,165676,439.06,69.76,369.3,448.6
0100000US,,United States,0500000US09009,9009,United States - Connecticut - New Haven County,New Haven County,862477,862.06,257.55,604.51,1426.7
0100000US,,United States,0500000US09011,9011,United States - Connecticut - New London County,New London County,274055,771.7,106.82,664.88,412.2
0100000US,,United States,0500000US09013,9013,United States - Connecticut - Tolland County,Tolland County,152691,417.05,6.83,410.21,372.2
0100000US,,United States,0500000US09015,9015,United States - Connecticut - Windham County,Windham County,118428,521.44,8.53,512.91,230.9
0100000US,,United States,0400000US10,10,United States - Delaware,Delaware,897934,2488.72,540.18,1948.54,460.8
0100000US,,United States,0500000US10001,10001,United States - Delaware - Kent County,Kent County,162310,798.33,212.15,586.18,276.9
0100000US,,United States,0500000US10003,10003,United States - Delaware - New Castle County,New Castle County,538479,494,67.72,426.29,1263.2
0100000US,,United States,0500000US10005,10005,United States - Delaware - Sussex County,Sussex County,197145,1196.39,260.31,936.08,210.6
0100000US,,United States,0400000US11,11,United States - District of Columbia,District of Columbia,601723(r39494),68.34,7.29,61.05,9856.5
