raw_row_number,date,time,lat,lng,subject_age,subject_race,subject_sex,type,citation_issued,outcome,vehicle_type
270,2017-10-26,12:43:23,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
271,2017-08-09,09:05:53,-Inf,-Inf,72,white,male,vehicular,TRUE,citation,Van
272,2017-09-06,00:31:44,-Inf,-Inf,39,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
273,2017-07-02,23:42:16,-Inf,-Inf,22,white,male,vehicular,TRUE,citation,Pickup
274,2017-03-02,20:27:51,-Inf,-Inf,41,white,female,vehicular,TRUE,citation,Passenger Car
275,2017-09-06,15:30:30,0,0,19,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
276,2017-09-09,20:20:26,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
277,2017-09-24,19:47:09,-Inf,-Inf,50,black,male,vehicular,TRUE,citation,Passenger Car
278,2017-05-16,17:43:53,-Inf,-Inf,29,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
279,2017-03-09,14:52:35,-Inf,-Inf,29,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
280,2017-03-22,23:07:40,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
281,2017-01-21,04:41:00,-Inf,-Inf,30,black,male,vehicular,TRUE,citation,Passenger Car
282,2017-05-23,21:50:44,34.7231266666667,-92.332975,17,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
283,2017-04-28,16:44:30,-Inf,-Inf,63,white,male,vehicular,TRUE,citation,Pickup
284,2017-01-25,20:13:43,-Inf,-Inf,58,black,male,vehicular,TRUE,citation,Passenger Car
285,2017-07-18,07:50:22,-Inf,-Inf,34,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
286,2017-02-25,23:30:17,-Inf,-Inf,36,black,female,vehicular,TRUE,citation,Passenger Car
287,2017-03-25,05:02:15,-Inf,-Inf,36,white,female,vehicular,TRUE,citation,Passenger Car
288,2017-09-22,00:31:28,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Passenger Car
289,2017-05-27,00:57:59,-Inf,-Inf,21,other/unknown,male,vehicular,TRUE,citation,Passenger Car
290,2017-09-27,07:20:38,-Inf,-Inf,25,white,female,vehicular,TRUE,citation,Passenger Car
291,2017-06-30,14:32:03,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
292,2017-09-04,11:55:19,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Passenger Car
293,2017-08-03,07:15:06,-Inf,-Inf,54,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
294,2017-10-28,13:09:46,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
295,2017-09-20,10:05:27,-Inf,-Inf,49,black,male,vehicular,TRUE,citation,Passenger Car
296,2017-02-04,19:08:41,-Inf,-Inf,31,black,male,vehicular,TRUE,citation,Passenger Car
297,2017-08-22,18:30:30,-Inf,-Inf,30,black,female,vehicular,TRUE,citation,Passenger Car
298,2017-09-05,16:08:49,1,-1,63,white,female,vehicular,TRUE,citation,Passenger Car
299,2017-04-19,18:29:55,-Inf,-Inf,34,black,male,vehicular,TRUE,citation,Motorcycle
300,2017-03-22,08:40:13,-Inf,-Inf,60,white,male,vehicular,TRUE,citation,Pickup
301,2017-08-03,16:37:48,-Inf,-Inf,25,black,male,vehicular,TRUE,citation,Van
302,2017-03-11,19:52:52,-Inf,-Inf,66,white,male,vehicular,TRUE,citation,Pickup
303,2017-03-23,18:50:37,-Inf,-Inf,70,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
304,2017-06-06,05:58:00,-Inf,-Inf,17,black,female,vehicular,TRUE,citation,Passenger Car
305,2017-10-29,23:48:58,-Inf,-Inf,17,black,female,vehicular,TRUE,citation,Passenger Car
306,2017-05-26,22:04:50,0,0,22,black,male,vehicular,TRUE,citation,Passenger Car
307,2017-08-10,19:07:03,-Inf,-Inf,35,white,male,vehicular,TRUE,citation,Pickup
308,2017-02-17,02:05:21,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
309,2017-07-16,18:37:14,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
310,2017-01-25,12:46:58,-Inf,-Inf,62,white,male,vehicular,TRUE,citation,Passenger Car
311,2017-09-12,14:02:17,-Inf,-Inf,23,other/unknown,female,vehicular,TRUE,citation,Passenger Car
312,2017-11-02,16:13:30,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
313,2017-05-08,22:00:54,-Inf,-Inf,50,black,female,vehicular,TRUE,citation,Passenger Car
314,2017-10-27,16:55:41,-Inf,-Inf,56,black,male,vehicular,TRUE,citation,Passenger Car
315,2017-02-15,07:33:19,-Inf,-Inf,48,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
316,2017-01-14,03:50:39,0,0,40,black,female,vehicular,TRUE,citation,Passenger Car
317,2017-06-03,15:30:59,-Inf,-Inf,24,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
318,2017-04-10,01:55:28,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
319,2017-05-31,23:09:18,-Inf,-Inf,34,black,male,vehicular,TRUE,citation,Passenger Car
320,2017-09-28,15:53:54,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
321,2017-02-08,14:40:20,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
322,2017-03-03,20:15:34,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
323,2017-10-12,20:26:09,34.7456121609528,-92.2601129356855,26,black,male,vehicular,TRUE,citation,Passenger Car
324,2017-10-05,08:26:31,-Inf,-Inf,27,white,female,vehicular,TRUE,citation,Passenger Car
325,2017-02-15,07:33:17,-Inf,-Inf,30,black,female,vehicular,TRUE,citation,Passenger Car
326,2017-07-09,11:44:12,-Inf,-Inf,42,white,female,vehicular,TRUE,citation,Passenger Car
327,2017-03-10,10:30:31,-Inf,-Inf,62,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
328,2017-03-10,21:43:11,0,0,58,black,male,vehicular,TRUE,citation,Passenger Car
329,2017-07-14,11:35:22,-Inf,-Inf,43,white,female,vehicular,TRUE,citation,Passenger Car
330,2017-10-08,20:00:24,-Inf,-Inf,39,black,male,vehicular,TRUE,citation,Passenger Car
331,2017-05-30,07:54:20,-Inf,-Inf,16,black,male,vehicular,TRUE,citation,Pickup
332,2017-05-24,12:05:10,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
333,2017-02-13,12:05:36,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
334,2017-05-07,16:50:03,-Inf,-Inf,36,black,female,vehicular,TRUE,citation,Passenger Car
335,2017-08-08,08:20:09,-Inf,-Inf,41,black,male,vehicular,TRUE,citation,Passenger Car
336,2017-05-06,10:53:29,-Inf,-Inf,30,other/unknown,female,vehicular,TRUE,citation,Sports Utility Vehicle
337,2017-04-14,22:49:59,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
338,2017-05-26,16:02:54,-Inf,-Inf,18,white,male,vehicular,TRUE,citation,Truck/Tractor
339,2017-05-15,07:44:49,-Inf,-Inf,43,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
340,2017-03-17,21:52:48,-Inf,-Inf,52,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
341,2017-03-11,19:23:21,-Inf,-Inf,24,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
342,2017-10-03,08:15:12,-Inf,-Inf,33,asian/pacific islander,male,vehicular,TRUE,citation,Passenger Car
343,2017-08-20,21:35:12,-Inf,-Inf,41,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
344,2017-01-13,18:28:29,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
345,2017-01-03,15:30:13,-Inf,-Inf,38,white,female,vehicular,TRUE,citation,Passenger Car
346,2017-10-09,19:00:07,-Inf,-Inf,40,white,female,vehicular,TRUE,citation,Passenger Car
347,2017-10-25,17:56:04,-Inf,-Inf,35,white,male,vehicular,TRUE,citation,Passenger Car
348,2017-08-25,19:44:18,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Passenger Car
349,2017-08-25,21:30:26,-Inf,-Inf,32,black,male,vehicular,TRUE,citation,Passenger Car
350,2017-08-08,10:30:53,-Inf,-Inf,46,black,female,vehicular,TRUE,citation,Passenger Car
351,2017-01-18,20:46:39,-Inf,-Inf,56,white,male,vehicular,TRUE,citation,Van
352,2017-08-13,02:40:44,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Passenger Car
353,2017-04-12,10:25:30,-Inf,-Inf,40,white,female,vehicular,TRUE,citation,Passenger Car
354,2017-01-01,17:10:27,-Inf,-Inf,20,black,female,vehicular,TRUE,citation,Passenger Car
355,2017-09-22,22:19:09,-Inf,-Inf,50,black,female,vehicular,TRUE,citation,Passenger Car
356,2017-04-21,17:12:54,-Inf,-Inf,17,white,female,vehicular,TRUE,citation,Passenger Car
357,2017-10-15,18:09:13,-Inf,-Inf,53,white,male,vehicular,TRUE,citation,Pickup
358,2017-10-03,07:48:48,-Inf,-Inf,47,white,female,vehicular,TRUE,citation,Passenger Car
359,2017-03-26,20:55:49,-Inf,-Inf,51,black,male,vehicular,TRUE,citation,Passenger Car
360,2017-07-11,10:28:14,-Inf,-Inf,51,black,female,vehicular,TRUE,citation,Passenger Car
361,2017-03-13,20:37:35,0,0,42,white,male,vehicular,TRUE,citation,Pickup
362,2017-02-20,18:47:22,0,0,37,black,female,vehicular,TRUE,citation,Passenger Car
363,2017-06-07,14:32:53,1,-2,47,white,male,vehicular,TRUE,citation,Pickup
364,2017-03-30,17:22:49,-Inf,-Inf,57,black,female,vehicular,TRUE,citation,Passenger Car
365,2017-04-08,23:44:13,-Inf,-Inf,41,other/unknown,male,vehicular,TRUE,citation,Sports Utility Vehicle
366,2017-03-25,20:19:56,-Inf,-Inf,24,black,male,vehicular,TRUE,citation,Passenger Car
367,2017-09-24,20:14:27,1,-1,24,white,female,vehicular,TRUE,citation,Passenger Car
368,2017-08-22,09:30:02,-Inf,-Inf,63,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
369,2017-03-07,15:00:28,-Inf,-Inf,22,white,female,vehicular,TRUE,citation,Passenger Car
370,2017-01-31,20:33:28,-Inf,-Inf,21,black,female,vehicular,TRUE,citation,Passenger Car
371,2017-04-18,10:00:07,-Inf,-Inf,46,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
372,2017-04-05,09:14:22,-Inf,-Inf,76,white,female,vehicular,TRUE,citation,Passenger Car
373,2017-08-24,01:13:52,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
374,2017-05-02,08:23:20,34.7210779037309,-92.4082123206219,38,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
375,2017-08-02,13:22:54,-Inf,-Inf,68,white,female,vehicular,TRUE,citation,Van
376,2017-07-11,07:49:30,-Inf,-Inf,60,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
377,2017-04-21,08:35:37,-Inf,-Inf,23,white,male,vehicular,TRUE,citation,Passenger Car
378,2017-10-01,14:06:47,-Inf,-Inf,30,black,male,vehicular,TRUE,citation,Passenger Car
379,2017-02-23,19:39:59,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
380,2017-01-27,10:40:10,-Inf,-Inf,17,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
381,2017-03-09,17:10:02,34,-92,24,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
382,2017-08-26,00:33:01,-Inf,-Inf,20,black,male,vehicular,TRUE,citation,Pickup
383,2017-10-21,14:58:31,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
384,2017-05-01,20:01:44,0,0,36,black,female,vehicular,TRUE,citation,Passenger Car
385,2017-08-15,08:31:17,-Inf,-Inf,22,white,male,vehicular,TRUE,citation,Passenger Car
386,2017-03-24,09:58:00,-Inf,-Inf,27,black,male,vehicular,TRUE,citation,Passenger Car
387,2017-07-13,15:50:10,0,0,53,white,female,vehicular,TRUE,citation,Passenger Car
388,2017-07-06,12:11:12,-Inf,-Inf,36,black,female,vehicular,TRUE,citation,Passenger Car
389,2017-03-18,05:57:32,-Inf,-Inf,26,black,female,vehicular,TRUE,citation,Passenger Car
390,2017-08-22,07:36:44,-Inf,-Inf,37,asian/pacific islander,male,vehicular,TRUE,citation,Van
391,2017-03-25,15:04:18,-Inf,-Inf,57,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
392,2017-09-13,07:48:07,-Inf,-Inf,22,white,female,vehicular,TRUE,citation,Passenger Car
393,2017-03-23,09:15:11,-Inf,-Inf,38,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
394,2017-09-15,10:00:12,-Inf,-Inf,67,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
395,2017-06-26,00:37:47,-Inf,-Inf,16,black,male,vehicular,TRUE,citation,Passenger Car
396,2017-03-12,15:18:57,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
397,2017-08-31,15:51:16,-Inf,-Inf,28,black,female,vehicular,TRUE,citation,Passenger Car
398,2017-08-14,14:55:52,-Inf,-Inf,47,black,male,vehicular,TRUE,citation,Passenger Car
399,2017-03-09,23:36:28,-Inf,-Inf,29,white,female,vehicular,TRUE,citation,Passenger Car
400,2017-07-09,23:53:01,-Inf,-Inf,42,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
401,2017-02-15,15:12:14,-Inf,-Inf,26,black,male,vehicular,TRUE,citation,Passenger Car
402,2017-05-06,01:38:51,-Inf,-Inf,37,black,female,vehicular,TRUE,citation,Passenger Car
403,2017-09-22,09:26:19,-Inf,-Inf,75,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
404,2017-02-16,10:15:25,-Inf,-Inf,57,white,female,vehicular,TRUE,citation,Passenger Car
405,2017-06-05,17:17:19,0,0,20,black,male,vehicular,TRUE,citation,Passenger Car
406,2017-03-17,16:30:03,-Inf,-Inf,22,white,male,vehicular,TRUE,citation,Passenger Car
407,2017-09-02,01:06:45,-Inf,-Inf,60,black,male,vehicular,TRUE,citation,Passenger Car
408,2017-03-15,13:06:19,-Inf,-Inf,76,white,male,vehicular,TRUE,citation,Pickup
409,2017-01-30,06:03:11,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
410,2017-07-21,22:05:03,-Inf,-Inf,50,white,male,vehicular,TRUE,citation,Van
411,2017-03-24,10:02:06,-Inf,-Inf,27,white,male,vehicular,TRUE,citation,Passenger Car
412,2017-02-14,00:51:39,-Inf,-Inf,28,black,female,vehicular,TRUE,citation,Passenger Car
413,2017-02-07,11:20:07,-Inf,-Inf,58,other/unknown,female,vehicular,TRUE,citation,Passenger Car
414,2017-08-23,06:58:58,-Inf,-Inf,33,black,female,vehicular,TRUE,citation,Passenger Car
415,2017-09-23,16:42:33,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
416,2017-05-05,09:55:06,-Inf,-Inf,29,black,female,vehicular,TRUE,citation,Passenger Car
417,2017-04-04,08:55:37,-Inf,-Inf,35,white,female,vehicular,TRUE,citation,Passenger Car
418,2017-06-04,02:51:58,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
419,2017-11-01,20:48:30,-Inf,-Inf,29,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
420,2017-04-11,16:00:32,-Inf,-Inf,40,black,male,vehicular,TRUE,citation,Passenger Car
421,2017-07-29,22:47:47,-Inf,-Inf,20,black,male,vehicular,TRUE,citation,Passenger Car
422,2017-01-02,14:14:20,-Inf,-Inf,33,white,male,vehicular,TRUE,citation,Pickup
423,2017-02-03,15:46:07,-Inf,-Inf,65,black,male,vehicular,TRUE,citation,Passenger Car
424,2017-07-08,09:16:07,-Inf,-Inf,57,black,male,vehicular,TRUE,citation,Van
425,2017-04-15,18:00:06,-Inf,-Inf,52,black,male,vehicular,TRUE,citation,Passenger Car
426,2017-06-12,22:38:21,0,0,44,black,male,vehicular,TRUE,citation,Passenger Car
427,2017-09-07,10:10:40,-Inf,-Inf,62,white,female,vehicular,TRUE,citation,Passenger Car
428,2017-10-16,08:15:05,-Inf,-Inf,30,white,female,vehicular,TRUE,citation,Van
429,2017-07-03,20:21:15,-Inf,-Inf,22,black,male,vehicular,TRUE,citation,Passenger Car
430,2017-07-10,12:49:52,-Inf,-Inf,25,black,female,vehicular,TRUE,citation,Passenger Car
431,2017-05-16,23:58:53,-Inf,-Inf,46,black,female,vehicular,TRUE,citation,Passenger Car
432,2017-07-26,07:50:44,-Inf,-Inf,20,black,male,vehicular,TRUE,citation,Passenger Car
433,2017-04-21,14:48:59,-Inf,-Inf,70,white,male,vehicular,TRUE,citation,Pickup
434,2017-08-08,21:02:28,-Inf,-Inf,26,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
435,2017-10-03,17:19:59,-Inf,-Inf,40,white,male,vehicular,TRUE,citation,Pickup
436,2017-07-23,15:21:28,-Inf,-Inf,25,white,male,vehicular,TRUE,citation,Pickup
437,2017-11-01,23:11:08,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Passenger Car
438,2017-06-21,18:20:21,-Inf,-Inf,16,white,female,vehicular,TRUE,citation,Passenger Car
439,2017-07-11,12:35:03,-Inf,-Inf,22,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
440,2017-04-02,15:52:57,-Inf,-Inf,23,white,male,vehicular,TRUE,citation,Pickup
441,2017-06-19,22:13:25,-Inf,-Inf,43,white,male,vehicular,TRUE,citation,Passenger Car
442,2017-05-11,12:04:11,-Inf,-Inf,25,black,female,vehicular,TRUE,citation,Passenger Car
443,2017-03-11,11:37:47,-Inf,-Inf,56,black,female,vehicular,TRUE,citation,Pickup
444,2017-08-02,04:51:37,-Inf,-Inf,41,white,female,vehicular,TRUE,citation,Passenger Car
445,2017-04-08,16:31:08,0,0,31,black,male,vehicular,TRUE,citation,Passenger Car
446,2017-03-17,20:16:24,-Inf,-Inf,64,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
447,2017-10-29,23:37:19,-Inf,-Inf,45,black,male,vehicular,TRUE,citation,Passenger Car
448,2017-04-30,23:59:55,-Inf,-Inf,47,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
449,2017-06-06,10:10:57,-Inf,-Inf,27,white,female,vehicular,TRUE,citation,Passenger Car
450,2017-03-14,13:10:17,-Inf,-Inf,49,white,male,vehicular,TRUE,citation,Pickup
451,2017-08-23,16:29:30,-Inf,-Inf,28,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
452,2017-03-15,20:01:06,-Inf,-Inf,36,black,male,vehicular,TRUE,citation,Passenger Car
453,2017-04-06,17:59:26,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
454,2017-10-28,18:10:09,-Inf,-Inf,35,black,male,vehicular,TRUE,citation,Passenger Car
455,2017-10-19,01:18:43,-Inf,-Inf,21,white,male,vehicular,TRUE,citation,Passenger Car
456,2017-02-26,00:53:27,-Inf,-Inf,36,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
457,2017-07-24,15:30:46,-Inf,-Inf,55,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
458,2017-04-07,21:00:37,-Inf,-Inf,44,white,male,vehicular,TRUE,citation,Other
459,2017-08-15,15:45:06,0,0,20,white,male,vehicular,TRUE,citation,Passenger Car
460,2017-05-10,18:35:25,-Inf,-Inf,28,black,female,vehicular,TRUE,citation,Passenger Car
461,2017-06-06,10:51:34,-Inf,-Inf,30,white,male,vehicular,TRUE,citation,Truck/Tractor
462,2017-03-05,08:05:20,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Other
463,2017-03-28,00:36:58,-Inf,-Inf,45,black,male,vehicular,TRUE,citation,Passenger Car
464,2017-10-03,08:40:35,-Inf,-Inf,26,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
465,2017-08-29,21:39:36,-Inf,-Inf,45,black,female,vehicular,TRUE,citation,Passenger Car
466,2017-10-06,01:51:24,0,0,54,black,female,vehicular,TRUE,citation,Passenger Car
467,2017-08-17,15:45:22,-Inf,-Inf,32,white,female,vehicular,TRUE,citation,Passenger Car
468,2017-03-24,12:15:41,-Inf,-Inf,20,black,male,vehicular,TRUE,citation,Passenger Car
469,2017-03-03,20:57:13,0,0,59,white,male,vehicular,TRUE,citation,Passenger Car
470,2017-02-24,13:30:40,-Inf,-Inf,58,black,male,vehicular,TRUE,citation,Van
471,2017-01-13,17:42:03,-Inf,-Inf,31,white,male,vehicular,TRUE,citation,Passenger Car
472,2017-10-12,14:00:14,-Inf,-Inf,79,white,female,vehicular,TRUE,citation,Passenger Car
473,2017-09-04,20:00:14,0,0,32,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
474,2017-02-01,23:20:11,-Inf,-Inf,41,black,male,vehicular,TRUE,citation,Passenger Car
475,2017-04-20,13:40:47,-Inf,-Inf,47,black,male,vehicular,TRUE,citation,Other
476,2017-04-27,08:24:50,-Inf,-Inf,52,asian/pacific islander,male,vehicular,TRUE,citation,Sports Utility Vehicle
477,2017-01-20,05:00:11,-Inf,-Inf,30,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
478,2017-07-05,12:28:34,-Inf,-Inf,39,white,male,vehicular,TRUE,citation,Pickup
479,2017-04-04,12:46:12,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
480,2017-10-28,20:32:53,-Inf,-Inf,47,black,male,vehicular,TRUE,citation,Pickup
481,2017-03-14,07:47:44,-Inf,-Inf,47,black,female,vehicular,TRUE,citation,Passenger Car
482,2017-02-16,16:23:32,0,0,31,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
483,2017-02-20,12:21:18,-Inf,-Inf,43,black,female,vehicular,TRUE,citation,Pickup
484,2017-07-06,18:39:25,34.7332603359697,-92.2793819303421,32,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
485,2017-07-17,00:49:29,-Inf,-Inf,25,black,male,vehicular,TRUE,citation,Passenger Car
486,2017-02-20,12:38:49,-Inf,-Inf,64,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
487,2017-02-04,10:52:52,-Inf,-Inf,62,black,male,vehicular,TRUE,citation,Passenger Car
488,2017-01-09,14:30:40,0,0,40,white,female,vehicular,TRUE,citation,Passenger Car
489,2017-05-04,01:01:11,-Inf,-Inf,51,white,male,vehicular,TRUE,citation,Pickup
490,2017-03-27,23:14:26,-Inf,-Inf,39,black,male,vehicular,TRUE,citation,Passenger Car
491,2017-10-09,16:45:07,-Inf,-Inf,32,white,female,vehicular,TRUE,citation,Pickup
492,2017-05-29,15:20:58,-Inf,-Inf,19,white,male,vehicular,TRUE,citation,Passenger Car
493,2017-07-20,07:40:58,-Inf,-Inf,24,white,female,vehicular,TRUE,citation,Passenger Car
494,2017-05-25,22:29:46,-Inf,-Inf,31,white,female,vehicular,TRUE,citation,Passenger Car
495,2017-09-05,07:41:08,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
496,2017-03-23,12:10:44,-Inf,-Inf,25,white,male,vehicular,TRUE,citation,Passenger Car
497,2017-02-23,00:04:18,-Inf,-Inf,35,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
498,2017-06-05,11:53:51,-Inf,-Inf,27,white,male,vehicular,TRUE,citation,Passenger Car
499,2017-08-08,10:00:38,-Inf,-Inf,64,white,male,vehicular,TRUE,citation,Passenger Car
500,2017-05-06,07:29:20,-Inf,-Inf,19,black,male,vehicular,TRUE,citation,Passenger Car
501,2017-09-28,12:01:03,-Inf,-Inf,24,black,female,vehicular,TRUE,citation,Passenger Car
502,2017-03-23,16:15:40,-Inf,-Inf,38,black,male,vehicular,TRUE,citation,Passenger Car
503,2017-07-31,09:59:59,-Inf,-Inf,54,white,male,vehicular,TRUE,citation,Pickup
504,2017-06-20,15:18:31,-Inf,-Inf,49,black,male,vehicular,TRUE,citation,Passenger Car
505,2017-07-10,12:49:23,34.7127254869738,-92.3998765058291,26,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
506,2017-02-20,12:25:30,-Inf,-Inf,23,black,female,vehicular,TRUE,citation,Passenger Car
507,2017-02-28,19:19:03,-Inf,-Inf,52,black,female,vehicular,TRUE,citation,Passenger Car
508,2017-09-02,06:52:05,-Inf,-Inf,32,white,male,vehicular,TRUE,citation,Pickup
509,2017-05-10,12:47:26,-Inf,-Inf,24,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
510,2017-04-16,21:32:21,-Inf,-Inf,18,black,female,vehicular,TRUE,citation,Passenger Car
511,2017-05-14,12:10:03,-Inf,-Inf,44,black,female,vehicular,TRUE,citation,Passenger Car
